Date,Account Type,Account Name,Account Number,Institution Name,Name,Amount,Description,Category,,,,,
3/20/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BUFFALO WILD WNGS 0525 COLERAIN TOWNOH,77.15,BUFFALO WILD WNGS 0525 COLERAIN TOWNOH ,Dining & Drinks,,,,,
3/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,O'Charley's,30.12,OCHARLEYS248SPRGDAL SPRINGDALE OH ,Dining & Drinks,,,,,
3/18/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,NORWOOD MONTGOMERY RETAILNORWOOD,95,NORWOOD MONTGOMERY RETAILNORWOOD OH ,Shopping,,,,,
3/18/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,96.68,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Uncategorized,,,,,
3/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Speedway,38.76,SPEEDWAY 45521 CINCINNATI OH ,Shopping,,,,,
3/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Speedway,22.19,SPEEDWAY 45521 CINCINNATI OH ,Shopping,,,,,
3/17/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
3/17/25,Cash,Adv Relationship Banking,1158,Bank of America,A704863 03/17 #XXXXX5346 WITHDRWL STORY CANNAB-7048,103,A704863 03/17 #XXXXX5346 WITHDRWL STORY CANNAB-7048 CINCINNATI OH,Cash & Checks,,,,,
3/17/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
3/17/25,Cash,Adv Relationship Banking,1158,Bank of America,Interest Earned,-0.07,Interest Earned,Income,,,,,
3/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Spectrum,231.83,Spectrum 855-707-7328 MO ,Bills & Utilities,,,,,
3/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *OM6TX4143,4.3,Prime Video *OM6TX4143 888-802-3080 WA ,Entertainment & Rec.,,,,,
3/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,4.3,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
3/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,23.71,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
3/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,5.38,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
3/17/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,12.83,SHELL OIL 10089132004 CINCINNATI OH ,Auto & Transport,,,,,
3/17/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,GOODFELLAS OTR gosq.com,32.4,SQ *GOODFELLAS OTR gosq.com OH ,Dining & Drinks,,,,,
3/17/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD *DOORDASH P.F.CHANG DOORDASH.COM,64.62,DD *DOORDASH P.F.CHANG DOORDASH.COM CA ,Dining & Drinks,,,,,
3/15/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon Prime,3.22,AMAZON PRIME*2B2I27283 amzn.com/billWA ,Bills & Utilities,,,,,
3/15/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Speedway,21.3,SPEEDWAY 45521 CINCINNATI OH ,Shopping,,,,,
3/15/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,21.4,SHELL OIL 57445928401 CINCINNATI OH ,Auto & Transport,,,,,
3/14/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Speedway,23.6,SPEEDWAY 45521 CINCINNATI OH ,Shopping,,,,,
3/14/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,INTEREST CHARGED ON PURCHASES,34.16,INTEREST CHARGED ON PURCHASES ,Fees,,,,,
3/14/25,Cash,Adv Relationship Banking,1158,Bank of America,"""HERITAGE WELLNES DES:PAYROLL ID:4073 INDN:Breeden",,-1071.95,"""HERITAGE WELLNES DES:PAYROLL ID:4073 INDN:Breeden",,,,,
3/14/25,Cash,Adv Relationship Banking,1158,Bank of America,Rocket Money DES:Premium ID:ST-G8S9G1P2C4K9 INDN:ROCKET MONEY INC CO ID:XXXXX65600 CCD,10,Rocket Money DES:Premium ID:ST-G8S9G1P2C4K9 INDN:ROCKET MONEY INC CO ID:XXXXX65600 CCD,Software & Tech,,,,,
3/14/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Shell,21.42,SHELL OIL 57443020300 CINCINNATI OH ,Auto & Transport,,,,,
3/13/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Spectrum Mobile,45,Spectrum Mobile 855-707-7328 MO ,Bills & Utilities,,,,,
3/13/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
3/13/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 03/13 #XXXXX8498 WITHDRWL STORY CANNAB-7515,123,A751521 03/13 #XXXXX8498 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
3/13/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
3/13/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,THE BAGELRY OTR gosq.com,16.5,SQ *THE BAGELRY OTR gosq.com OH ,Dining & Drinks,,,,,
3/13/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,GOMEZ SALSA - 12TH ST,23,GOMEZ SALSA - 12TH ST 877-8144102 OH ,Dining & Drinks,,,,,
3/13/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,AMAZON RETA* AM06L3L63 WWW.AMAZON.COWA,43.11,AMAZON RETA* AM06L3L63 WWW.AMAZON.COWA ,Shopping,,,,,
3/13/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOMEAGLOW Z12MAR FCMEM CLEANINGBILL.TX,52.82,HOMEAGLOW Z12MAR FCMEM CLEANINGBILL.TX ,Personal Care,,,,,
3/12/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,APPLE.COM/BILL,0.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
3/12/25,Cash,Adv Relationship Banking,1158,Bank of America,Check 111,4066.36,Check 111,Cash & Checks,,,,,
3/12/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BP#9561093CAPL OH0025,14.91,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
3/12/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,"""CCCP",,6.5,"""CCCP",,,,,
3/12/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD *DOORDASH MCALISTER DOORDASH.COM,49.88,DD *DOORDASH MCALISTER DOORDASH.COM CA ,Dining & Drinks,,,,,
3/11/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BP#9561093CAPL OH0025,4.27,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
3/11/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,86.03,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Uncategorized,,,,,
3/11/25,Cash,Adv Relationship Banking,1158,Bank of America,Duke Energy DES:DUKE PYMNT ID:XXXXX4645940 INDN:ZACHRY BREEDEN CO ID:XXXXX75002 WEB,189.84,Duke Energy DES:DUKE PYMNT ID:XXXXX4645940 INDN:ZACHRY BREEDEN CO ID:XXXXX75002 WEB,Bills & Utilities,,,,,
3/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,FOREIGN TRANSACTION FEE,0.48,FOREIGN TRANSACTION FEE ,Fees,,,,,
3/10/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
3/10/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
3/10/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 03/10 #XXXXX1290 WITHDRWL STORY CANNAB-7515,103,A751521 03/10 #XXXXX1290 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
3/10/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
3/10/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
3/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Speedway,31.83,SPEEDWAY 45521 CINCINNATI OH ,Shopping,,,,,
3/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,6.46,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
3/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,APPLE.COM/BILL,53.88,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
3/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BP#9561093CAPL OH0025,14.73,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
3/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Circle K,37.96,CIRCLE K 05216 FAIRFIELD OH ,Shopping,,,,,
3/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Kroger,26.97,KROGER #513 CINCINNATI OH ,Groceries,,,,,
3/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,IMCBILL.COM Uitgeest,16.28,IMCBILL.COM Uitgeest ,Uncategorized,,,,,
3/10/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,36.82,WALGREENS #5196 FAIRFIELD OH ,Shopping,,,,,
3/10/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 03/08 #XXXXX3839 WITHDRWL STORY CANNAB-7515,103,A751521 03/08 #XXXXX3839 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
3/10/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,21.1,SHELL OIL 57443020300 CINCINNATI OH ,Auto & Transport,,,,,
3/8/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,THE BAGELRY OTR gosq.com,16.1,SQ *THE BAGELRY OTR gosq.com OH ,Dining & Drinks,,,,,
3/8/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,YouTube TV g.co/helppay#CA,88.59,GOOGLE *YouTube TV g.co/helppay#CA ,Entertainment & Rec.,,,,,
3/8/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,NORWOOD MONTGOMERY RETAILNORWOOD,97.02,NORWOOD MONTGOMERY RETAILNORWOOD OH ,Shopping,,,,,
3/7/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,26.3,WALGREENS #5196 FAIRFIELD OH ,Shopping,,,,,
3/7/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD *DOORDASH BEESBARBE DOORDASH.COM,29,DD *DOORDASH BEESBARBE DOORDASH.COM CA ,Dining & Drinks,,,,,
3/6/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,INTEREST CHARGED ON PURCHASES,47.24,INTEREST CHARGED ON PURCHASES ,Fees,,,,,
3/6/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
3/6/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 03/06 #XXXXX2295 WITHDRWL STORY CANNAB-7515,103,A751521 03/06 #XXXXX2295 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
3/6/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
3/6/25,Investment,CMA,2334,Merrill,Dividend ISHARES NATIONAL MUNI BOND ETF HOLDING 23.0000 PAY DATE 03/06/2025,-6.48,Dividend ISHARES NATIONAL MUNI BOND ETF HOLDING 23.0000 PAY DATE 03/06/2025,Income,,,,,
3/6/25,Investment,CMA,2334,Merrill,Dividend ISHARES JP MORGAN EM BON HOLDING 8.0000 PAY DATE 03/06/2025,-3.08,Dividend ISHARES JP MORGAN EM BON HOLDING 8.0000 PAY DATE 03/06/2025,Income,,,,,
3/6/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,NORWOOD MONTGOMERY RETAILNORWOOD,97.02,NORWOOD MONTGOMERY RETAILNORWOOD OH ,Shopping,,,,,
3/6/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Public Storage,251.93,PUBLIC STORAGE 26588 800-567-0759 OH ,Bills & Utilities,,,,,
3/5/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Online payment from CHK 1158,-2000,Online payment from CHK 1158 ,Credit Card Payment,,,,,
3/5/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Online payment from CHK 1158,-500,Online payment from CHK 1158 ,Credit Card Payment,,,,,
3/5/25,Cash,Adv Relationship Banking,1158,Bank of America,Online Banking payment to CRD 2816 Confirmation# XXXXX47814,2000,Online Banking payment to CRD 2816 Confirmation# XXXXX47814,Credit Card Payment,,,,,
3/5/25,Cash,Adv Relationship Banking,1158,Bank of America,Online Banking payment to CRD 9887 Confirmation# XXXXX55652,500,Online Banking payment to CRD 9887 Confirmation# XXXXX55652,Credit Card Payment,,,,,
3/5/25,Cash,Adv Relationship Banking,1158,Bank of America,"""Zelle payment to Dave Kennedy for """"mar hoa""""; Conf# vx1eablym""",433.2,"""Zelle payment to Dave Kennedy for """"mar hoa""""; Conf# vx1eablym""",Uncategorized,,,,,
3/5/25,Investment,CMA,2334,Merrill,Dividend JPM NASDAQ EQUITY PREMIUM HOLDING 40.0000 PAY DATE 03/05/2025,-19.3,Dividend JPM NASDAQ EQUITY PREMIUM HOLDING 40.0000 PAY DATE 03/05/2025,Income,,,,,
3/5/25,Investment,CMA,2334,Merrill,Dividend VANGUARD TOTAL INTERNATL BOND ETF HOLDING 35.0000 PAY DATE 03/05/2025,-3.33,Dividend VANGUARD TOTAL INTERNATL BOND ETF HOLDING 35.0000 PAY DATE 03/05/2025,Income,,,,,
3/5/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,GOMEZ SALSA - 12TH ST,26.88,GOMEZ SALSA - 12TH ST 877-8144102 OH ,Dining & Drinks,,,,,
3/5/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,APPLE.COM/BILL,10.77,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
3/5/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,8.61,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
3/5/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD *DOORDASH CRACKERBA DOORDASH.COM,34.71,DD *DOORDASH CRACKERBA DOORDASH.COM CA ,Dining & Drinks,,,,,
3/4/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LATE FEE FOR PAYMENT DUE,40,LATE FEE FOR PAYMENT DUE ,Fees,,,,,
3/4/25,Investment,CMA,2334,Merrill,Advisory Program Fee INV. ADVISORY FEE MAR,32.66,Advisory Program Fee INV. ADVISORY FEE MAR,Fees,,,,,
3/4/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,GoFundMe Sudden and tragiGOFUNDME.COM,587.5,GoFundMe Sudden and tragiGOFUNDME.COM CA ,Uncategorized,,,,,
3/4/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,AMAZON RETA* GK5C95M73 WWW.AMAZON.COWA,36.29,AMAZON RETA* GK5C95M73 WWW.AMAZON.COWA ,Shopping,,,,,
3/4/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BP#9561093CAPL OH0025,20.85,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
3/4/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,3.22,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
3/3/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BP#9561093CAPL OH0025,20.85,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
3/3/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
3/3/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
3/3/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
3/3/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 03/03 #XXXXX6878 WITHDRWL STORY CANNAB-7515,203,A751521 03/03 #XXXXX6878 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
3/3/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
3/3/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
3/3/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
3/3/25,Investment,CMA,2334,Merrill,Dividend JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 02/28/2025,-6.69,Dividend JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 02/28/2025,Income,,,,,
3/3/25,Investment,CMA,2334,Merrill,Dividend GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL PAY DATE 02/28/2025,-11.55,Dividend GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL PAY DATE 02/28/2025,Income,,,,,
3/3/25,Investment,CMA,2334,Merrill,Dividend NUVEEN HIGH YIELD MUNI BOND FD CL I PAY DATE 02/28/2025,-10.35,Dividend NUVEEN HIGH YIELD MUNI BOND FD CL I PAY DATE 02/28/2025,Income,,,,,
3/3/25,Investment,CMA,2334,Merrill,Dividend JOHN HANCOCK HIGH YIELD MUNI BOND FD CL I PAY DATE 02/28/2025,-19.07,Dividend JOHN HANCOCK HIGH YIELD MUNI BOND FD CL I PAY DATE 02/28/2025,Income,,,,,
3/3/25,Investment,CMA,2334,Merrill,Dividend JOHN HANCOCK MUNICIPAL OPPORTUNITIES FD CL I PAY DATE 02/28/2025,-13.69,Dividend JOHN HANCOCK MUNICIPAL OPPORTUNITIES FD CL I PAY DATE 02/28/2025,Income,,,,,
3/3/25,Investment,CMA,2341,Merrill,Reinvestment Share(s) BLF FEDFUND AGENT REINV AMT $39.00 REINV PRICE $1.00000 REINV SHRS 39.0000 AS OF 03/03,0,Reinvestment Share(s) BLF FEDFUND AGENT REINV AMT $39.00 REINV PRICE $1.00000 REINV SHRS 39.0000 AS OF 03/03,Internal Transfers,,,,,
3/3/25,Investment,CMA,2341,Merrill,Dividend BLF FEDFUND PAY DATE 02/28/2025,-39.81,Dividend BLF FEDFUND PAY DATE 02/28/2025,Income,,,,,
3/3/25,Investment,CMA,2341,Merrill,Reinvestment Program BLF FEDFUND,39,Reinvestment Program BLF FEDFUND,Internal Transfers,,,,,
3/3/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Starbucks,10.6,STARBUCKS 11281 CINCINNATI OH ,Dining & Drinks,,,,,
3/3/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,SPEEDWAY 09336 CINCINNATICINCINNATI,35.57,SPEEDWAY 09336 CINCINNATICINCINNATI OH ,Shopping,,,,,
3/3/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 03/02 #XXXXX1838 WITHDRWL STORY CANNAB-7515,63,A751521 03/02 #XXXXX1838 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
3/3/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,73.45,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
3/3/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 03/01 #XXXXX1463 WITHDRWL STORY CANNAB-7515,63,A751521 03/01 #XXXXX1463 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
3/3/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BUFFALO WILD WNGS 0525 COLERAIN TOWNOH,55.25,BUFFALO WILD WNGS 0525 COLERAIN TOWNOH ,Dining & Drinks,,,,,
3/1/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,7.54,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
3/1/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon Prime,16.16,AMAZON PRIME*S57FE9R33 Amzn.com/billWA ,Shopping,,,,,
3/1/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BP#9561093CAPL OH0025,18.86,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
3/1/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,APPLE.COM/BILL,11.85,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
3/1/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,MARATHON PETRO249136,11.3,MARATHON PETRO249136 CINCINNATI OH ,Auto & Transport,,,,,
2/28/25,Investment,CMA,2334,Merrill,Bank Interest ML BANK DEPOSIT PROGRAM FROM 01/31 THRU 02/27,-0.67,Bank Interest ML BANK DEPOSIT PROGRAM FROM 01/31 THRU 02/27,Income,,,,,
2/28/25,Investment,CMA,2334,Merrill,Bank Interest ML BANK DEPOSIT PROGRAM,-2,Bank Interest ML BANK DEPOSIT PROGRAM,Income,,,,,
2/28/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,6.46,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
2/28/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,3.22,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
2/28/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,6.46,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
2/28/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BP#9561093CAPL OH0025,13.93,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
2/28/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Kroger,19.97,KROGER #513 CINCINNATI OH ,Groceries,,,,,
2/28/25,Cash,Adv Relationship Banking,1158,Bank of America,MERRILL LYNCH DES:AUTO FUND ID:29312332 022625 INDN:P00010ZACHRY BREEDEN CO ID:XXXXX7389 PPD,-2550,MERRILL LYNCH DES:AUTO FUND ID:29312332 022625 INDN:P00010ZACHRY BREEDEN CO ID:XXXXX7389 PPD,Investment,,,,,
2/28/25,Cash,Adv Relationship Banking,1158,Bank of America,"""HERITAGE WELLNES DES:PAYROLL ID:4073 INDN:Breeden",,-1101.96,"""HERITAGE WELLNES DES:PAYROLL ID:4073 INDN:Breeden",,,,,
2/27/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,OCULUS *CU62ALUUU2 oculus.com,14,OCULUS *CU62ALUUU2 oculus.com CA ,Entertainment & Rec.,,,,,
2/27/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
2/27/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 02/27 #XXXXX9604 WITHDRWL STORY CANNAB-7515,203,A751521 02/27 #XXXXX9604 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
2/27/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
2/27/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Kroger,21.15,KROGER #513 CINCINNATI OH ,Groceries,,,,,
2/27/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,WWP*HELP PLUMBING HEATING513-333-4357,19.95,WWP*HELP PLUMBING HEATING513-333-4357 OH ,Home & Garden,,,,,
2/26/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,9.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
2/26/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,QUEEN CITY EXPRESS,14.82,QUEEN CITY EXPRESS CINCINNATI OH ,Auto & Transport,,,,,
2/26/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,14,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
2/26/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,APPLE.COM/BILL,13.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
2/25/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BP#9561093CAPL OH0025,10.75,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
