Date,Original Date,Category,Account Type,Account Name,Account Number,Institution Name,Amount,Description
1/27/25,1/27/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,19.95,WWP*HELP PLUMBING HEATING513-333-4357 OH 
1/27/25,1/27/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,14,OCULUS *4NE6AHCUU2 oculus.com CA 
1/27/25,1/27/25,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,203,A704863 01/26 #XXXXX0703 WITHDRWL STORY CANNAB-7048 CINCINNATI OH
1/27/25,1/27/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,14,Prime Video Channels amzn.com/billWA 
1/27/25,1/27/25,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,9.99,APPLE.COM/BILL 866-712-7753 CA 
1/25/25,1/25/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,20.47,HLU*HULUPLUS hulu.com/billCA 
1/25/25,1/25/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
1/24/25,1/24/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
1/24/25,1/24/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,80.97,WALGREENS #3864 CINCINNATI OH 
1/24/25,1/24/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,28.27,UNITED DAIRY FARMERS BELLEVUE KY 
1/24/25,1/24/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,24.97,SHELL OIL 57443020300 CINCINNATI OH 
1/23/25,1/23/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,8.6,APPLE.COM/BILL 866-712-7753 CA 
1/23/25,1/23/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3.25,Preferred Rewards-ATM Oper Rebate Refund of $3.25
1/23/25,1/23/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
1/23/25,1/23/25,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,203.25,CY102246 01/23 #XXXXX9092 WITHDRWL CASEYS #3743-Y102 CINCINNATI OH
1/23/25,1/23/25,Home & Garden,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,20.48,HOMEAGLOW 3HR VOUCHER CLEANINGBILL.TX 
1/23/25,1/23/25,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,31.07,LYFT *RIDE TUE 8PM LYFT.COM CA 
1/23/25,1/23/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,66.05,TAGLIO - WALNUT CINCINNATI OH 
1/22/25,1/22/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,8.99,SPEEDWAY 45594 CINCINNATI OH 
1/22/25,1/22/25,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,28.82,LYFT *RIDE TUE 10AM LYFT.COM CA 
1/22/25,1/22/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,20.99,SHELL OIL 57443020300 CINCINNATI OH 
1/21/25,1/21/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
1/21/25,1/21/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
1/21/25,1/21/25,Laundry,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,86.92,QUEENCITYLAUNDRY.COM HTTPSQUEENCITOH 
1/21/25,1/21/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,192.83,Duke Energy DES:DUKE PYMNT ID:XXXXX4645940 INDN:ZACHRY BREEDEN CO ID:XXXXX75002 WEB
1/21/25,1/21/25,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,203,A704863 01/20 #XXXXX0737 WITHDRWL STORY CANNAB-7048 CINCINNATI OH
1/20/25,1/20/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,51.29,DD *DOORDASH JASONSDEL DOORDASH.COM CA 
1/20/25,1/20/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,35.06,SHELL OIL 57443020300 CINCINNATI OH 
1/20/25,1/20/25,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.85,APPLE.COM/BILL 866-712-7753 CA 
1/20/25,1/20/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,48.32,SHELL OIL 57443020300 CINCINNATI OH 
1/20/25,1/20/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,37.72,OCULUS *FWCVQHGUU2 oculus.com CA 
1/20/25,1/20/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,35.65,TAGLIO - WALNUT CINCINNATI OH 
1/20/25,1/20/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,19.99,OCULUS *HCHSEH4UU2 oculus.com CA 
1/20/25,1/20/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.77,APPLE.COM/BILL 866-712-7753 CA 
1/20/25,1/20/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,85.66,DD *DOORDASH MEIJER DOORDASH.COM CA 
1/18/25,1/18/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,54.49,BUFFALO WILD WNGS 0233 NEWPORT KY 
1/18/25,1/18/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,31.86,SHELL OIL 57443020300 CINCINNATI OH 
1/18/25,1/18/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,116.99,AMAZON MKTPL*Z52AI99C0 Amzn.com/billWA 
1/17/25,1/17/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-10000,Agent Assisted transfer from BRK 2341 Confirmation# XXXXX01644
1/17/25,1/17/25,Income,Cash,Adv Relationship Banking,1158,Bank of America,-1080.09,"HERITAGE WELLNES DES:PAYROLL ID:4073 INDN:Breeden, Zachry CO ID:XXXXX48288 PPD"
1/17/25,1/17/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,96.89,DEP'S FINE WINE & SPIRI FORT THOMAS KY 
1/17/25,1/17/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,23.71,CASEYS #3743 CINCINNATI OH 
1/17/25,1/17/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,42.62,CASEYS #3743 CINCINNATI OH 
1/16/25,1/16/25,Internal Transfers,Investment,CMA,2341,Merrill,-10000,Redemption BLF FEDFUND
1/16/25,1/16/25,Income,Cash,Adv Relationship Banking,1158,Bank of America,-0.05,Interest Earned
1/16/25,1/16/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.77,APPLE.COM/BILL 866-712-7753 CA 
1/16/25,1/16/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,220.53,Spectrum 855-707-7328 MO 
1/16/25,1/16/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2.15,Prime Video *ZD8B91UV1 888-802-3080 WA 
1/16/25,1/16/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,4.3,Prime Video Channels amzn.com/billWA 
1/16/25,1/16/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,1.07,Prime Video *ZG8D871Z2 888-802-3080 WA 
1/16/25,1/16/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,23.71,Prime Video Channels amzn.com/billWA 
1/16/25,1/16/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,322.32,AMAZON RETA* ZD15W6W01 WWW.AMAZON.COWA 
1/16/25,1/16/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
1/16/25,1/16/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,66.36,WALGREENS #3864 CINCINNATI OH 
1/16/25,1/16/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,13.73,GRAETERS26 CINCINNATI OH 
1/15/25,1/15/25,Credit Card Payment,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,-2000,PAYMENT - THANK YOU 
1/15/25,1/15/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3.5,Preferred Rewards-ATM Oper Rebate Refund of $3.50
1/15/25,1/15/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
1/15/25,1/15/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,203.5,WW778894 01/15 #XXXXX2803 WITHDRWL WALGREENS #0-W778 CINCINNATI OH
1/15/25,1/15/25,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,2000,BANK OF AMERICA CREDIT CARD Bill Payment
1/15/25,1/15/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,AMAZON PRIME*ZG1Q59NR2 amzn.com/billWA 
1/15/25,1/15/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,26.57,SHELL OIL 57443020300 CINCINNATI OH 
1/15/25,1/15/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,28.73,LA ROSA'S HYDE PARK 513-984-3870 OH 
1/14/25,1/14/25,Fees,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,18.06,INTEREST CHARGED ON PURCHASES 
1/14/25,1/14/25,Laundry,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,94.9,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH 
1/14/25,1/14/25,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,24.91,LYFT *RIDE MON 10AM LYFT.COM CA 
1/14/25,1/14/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,37.98,SHELL OIL 57443020300 CINCINNATI OH 
1/14/25,1/14/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,13.99,WAL-MART #2250 CINCINNATI OH 
1/14/25,1/14/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,556.38,THE BMW STORE/CINCI MINI 513-527-6464 OH 
1/13/25,1/13/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,0.99,APPLE.COM/BILL 866-712-7753 CA 
1/13/25,1/13/25,Fees,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,25,LATE FEE FOR PAYMENT DUE 
1/13/25,1/13/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
1/13/25,1/13/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
1/13/25,1/13/25,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,103,A704863 01/13 #XXXXX4276 WITHDRWL STORY CANNAB-7048 CINCINNATI OH
1/13/25,1/13/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,45.15,WALGREENS #7346 NEWPORT KY 
1/13/25,1/13/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,87.39,DD *DOORDASH WALGREENS WWW.DOORDASH.CA 
1/13/25,1/13/25,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,33.57,LYFT *RIDE FRI 10AM LYFT.COM CA 
1/13/25,1/13/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,48.89,SHELL OIL 57443020300 CINCINNATI OH 
1/11/25,1/11/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,21.85,KRUEGERS TAVERN 877-8144102 OH 
1/11/25,1/11/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,7.75,1215 WINE BAR & COFFEE LACINCINNATI OH 
1/10/25,1/10/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
1/10/25,1/10/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
1/10/25,1/10/25,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,203,A704863 01/10 #XXXXX9253 WITHDRWL STORY CANNAB-7048 CINCINNATI OH
1/10/25,1/10/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,44.99,Spectrum Mobile 855-707-7328 MO 
1/10/25,1/10/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,6.46,Prime Video Channels amzn.com/billWA 
1/10/25,1/10/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,14,NEW YORK GROCERIES CINCINNATI OH 
1/10/25,1/10/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,67.82,TAGLIO - WALNUT CINCINNATI OH 
1/9/25,1/9/25,Fees,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,0.46,FOREIGN TRANSACTION FEE 
1/9/25,1/9/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,15.6,IMCBILL.COM Uitgeest 
1/9/25,1/9/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,24,NEW YORK GROCERIES CINCINNATI OH 
1/8/25,1/8/25,Mortgage,Cash,Adv Relationship Banking,1158,Bank of America,2104.44,Check 107
1/8/25,1/8/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,77.92,GOOGLE *YouTube TV g.co/helppay#CA 
1/8/25,1/8/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,34.5,KROGER #513 CINCINNATI OH 
1/8/25,1/8/25,Travel & Vacation,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,210.03,COURTYARD BY MARRIOTT CINCINNATI OH 
1/7/25,1/7/25,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,94.86,LYFT *RIDE MON 10AM LYFT.COM CA 
1/7/25,1/7/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,28.52,SHELL OIL 57443020300 CINCINNATI OH 
1/6/25,1/6/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,53.88,APPLE.COM/BILL 866-712-7753 CA 
1/6/25,1/6/25,Fees,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,33.29,INTEREST CHARGED ON PURCHASES 
1/6/25,1/6/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
1/6/25,1/6/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
1/6/25,1/6/25,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,103,A704863 01/05 #XXXXX3350 WITHDRWL STORY CANNAB-7048 CINCINNATI OH
1/6/25,1/6/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,28.07,SUNOCO 0210963500 HIGHLAND HEIGKY 
1/6/25,1/6/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,37.38,TST* RUSTY BUCKET - ROOKWCINCINNATI OH 
1/6/25,1/6/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,251.93,PUBLIC STORAGE 26588 800-567-0759 OH 
1/6/25,1/6/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,6.75,1215 WINE BAR & COFFEE LACINCINNATI OH 
1/6/25,1/6/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,57.59,DD *DOORDASH TARGET 855-973-1040 CA 
1/4/25,1/4/25,Fees,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,35,LATE FEE FOR PAYMENT DUE 
1/3/25,1/3/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
1/3/25,1/3/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
1/3/25,1/3/25,Income,Cash,Adv Relationship Banking,1158,Bank of America,-1102.91,"HERITAGE WELLNES DES:PAYROLL ID:4073 INDN:Breeden, Zachry CO ID:XXXXX48288 PPD"
1/3/25,1/3/25,HOA ,Cash,Adv Relationship Banking,1158,Bank of America,433.2,"Zelle payment to Dave Kennedy for ""Jan HOA""; Conf# tm85kdvm2"
1/3/25,1/3/25,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,103,A704863 01/03 #XXXXX6369 WITHDRWL STORY CANNAB-7048 CINCINNATI OH
1/3/25,1/3/25,Income,Investment,CMA,2334,Merrill,-17.32,Dividend JPM NASDAQ EQUITY PREMIUM HOLDING 38.0000 PAY DATE 01/03/2025 PAYABLE IN 2025 REPORTABLE IN 2024
1/3/25,1/3/25,Income,Investment,CMA,2334,Merrill,-2.04,Dividend ISHARES JP MORGAN EM BON HOLDING 8.0000 PAY DATE 01/03/2025 PAYABLE IN 2025 REPORTABLE IN 2024
1/3/25,1/3/25,Fees,Investment,CMA,2334,Merrill,31.82,Advisory Program Fee INV. ADVISORY FEE JAN
1/3/25,1/3/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
1/3/25,1/3/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2.15,Prime Video *ZP0UJ5XN0 888-802-3080 WA 
1/3/25,1/3/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2.15,Prime Video *ZE3WS6WN1 888-802-3080 WA 
1/3/25,1/3/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,10.8,KFC G135718 NEWPORT KY 
1/3/25,1/3/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.77,APPLE.COM/BILL 866-712-7753 CA 
1/3/25,1/3/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,10.02,SKYLINE CHILI NEWPORT NEWPORT KY 
1/2/25,1/2/25,Internal Transfers,Investment,CMA,2341,Merrill,0,Reinvestment Share(s) BLF FEDFUND AGENT REINV AMT $83.00 REINV PRICE $1.00000 REINV SHRS 83.0000 AS OF 01/02
1/2/25,1/2/25,Internal Transfers,Investment,CMA,2341,Merrill,83,Reinvestment Program BLF FEDFUND
1/2/25,1/2/25,Income,Investment,CMA,2341,Merrill,-83.18,Dividend BLF FEDFUND PAY DATE 12/31/2024
1/2/25,1/2/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,41.78,SPEEDWAY 44025 NEWPORT KY 
1/2/25,1/2/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,117.19,DD *DOORDASH MAGGIANOS 855-973-1040 CA 
1/2/25,1/2/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,20.34,SHELL OIL 57443020300 CINCINNATI OH 
12/31/24,12/31/24,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
12/31/24,12/31/24,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
12/31/24,12/31/24,Income,Investment,CMA,2334,Merrill,-0.12,Bank Interest ML BANK DEPOSIT PROGRAM FROM 11/29 THRU 12/31
12/31/24,12/31/24,Income,Investment,CMA,2334,Merrill,-2,Bank Interest ML BANK DEPOSIT PROGRAM
12/31/24,12/31/24,Income,Investment,CMA,2334,Merrill,-12.87,Dividend GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL PAY DATE 12/31/2024
12/31/24,12/31/24,Income,Investment,CMA,2334,Merrill,-10.35,Dividend NUVEEN HIGH YIELD MUNI BOND FD CL I PAY DATE 12/31/2024
12/31/24,12/31/24,Income,Investment,CMA,2334,Merrill,-18.02,Dividend JOHN HANCOCK HIGH YIELD MUNI BOND FD CL I PAY DATE 12/31/2024
12/31/24,12/31/24,Income,Investment,CMA,2334,Merrill,-13.14,Dividend JOHN HANCOCK MUNICIPAL OPPORTUNITIES FD CL I PAY DATE 12/31/2024
12/31/24,12/31/24,Income,Investment,CMA,2334,Merrill,-7.25,Dividend JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 12/31/2024
12/31/24,12/31/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,7.54,Prime Video Channels amzn.com/billWA 
12/31/24,12/31/24,Laundry,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,86.79,QUEENCITYLAUNDRY.COM HTTPSQUEENCITOH 
12/31/24,12/31/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,28.24,BP#9560988CAPL OH0024 CINCINNATI OH 
12/31/24,12/31/24,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,103,A704862 12/31 #XXXXX7058 WITHDRWL STORY CANNAB-7048 CINCINNATI OH
12/30/24,12/30/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,11.85,APPLE.COM/BILL 866-712-7753 CA 
12/30/24,12/30/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,16.16,Amazon Prime*ZE44X8QB0 Amzn.com/billWA 
12/30/24,12/30/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,63.17,DD *DOORDASH MEIJER 855-973-1040 CA 
12/30/24,12/30/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,19.28,SHELL OIL 57443020300 CINCINNATI OH 
12/28/24,12/28/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,19.95,WWP*HELP PLUMBING HEATING513-333-4357 OH 
12/28/24,12/28/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
12/28/24,12/28/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,6.46,Prime Video Channels amzn.com/billWA 
12/28/24,12/28/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,9.69,Prime Video Channels amzn.com/billWA 
12/28/24,12/28/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,6.46,Prime Video Channels amzn.com/billWA 
12/28/24,12/28/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,43.5,SHELL OIL 57443020300 CINCINNATI OH 
12/27/24,12/27/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,-3.25,Preferred Rewards-ATM Oper Rebate Refund of $3.25
12/27/24,12/27/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
12/27/24,12/27/24,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,203.25,CY102246 12/27 #XXXXX1418 WITHDRWL CASEYS #3743-Y102 CINCINNATI OH
12/27/24,12/27/24,Income,Investment,CMA,2334,Merrill,-35.49,Dividend VANGUARD TOTAL INTERNATL BOND ETF HOLDING 35.0000 PAY DATE 12/27/2024
12/27/24,12/27/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,77.2,DD *DOORDASH P.F.CHANG 855-973-1040 CA 
12/27/24,12/27/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2.15,Prime Video *ZE2Z85150 888-802-3080 WA 
12/27/24,12/27/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,140.45,COLD SPRING MARTHA RETAILCOLD SPRING KY 
12/26/24,12/26/24,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,500,The North Side B DES:NSBT LN ID:XXXXXXXXXXXXXXX INDN:Breeden Zachr L CO ID:XXXXX93100 PPD PMT INFO:XXXXXXXXXX0071363 The North Side Bank & Trust Co
12/26/24,12/26/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,41.33,WALGREENS #7346 NEWPORT KY 
12/26/24,12/26/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,39.42,SPEEDWAY 44025 NEWPORT KY 
12/26/24,12/26/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,9.99,APPLE.COM/BILL 866-712-7753 CA 
12/26/24,12/26/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,20.47,HLU*HULUPLUS hulu.com/billCA 
12/26/24,12/26/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,57.71,SHELL OIL 57443020300 CINCINNATI OH 
12/26/24,12/26/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,60.45,BUFFALO WILD WNGS 0233 NEWPORT KY 
12/24/24,12/24/24,Laundry,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,94.27,QUEENCITYLAUNDRY.COM HTTPSQUEENCITOH 
12/24/24,12/24/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
12/24/24,12/24/24,Income,Investment,CMA,2334,Merrill,-21.22,Dividend VANGUARD INTL HIGH DIVID YIELD ETF SHS HOLDING 22.0000 PAY DATE 12/24/2024
12/24/24,12/24/24,Income,Investment,CMA,2334,Merrill,-3.54,Dividend JOHN HANCOCK INFRASTRUCTURE FUND CL I PAY DATE 12/23/2024
12/24/24,12/24/24,Income,Investment,CMA,2334,Merrill,-39.53,Dividend VANGUARD HIGH DVD YIELD ETF HOLDING 41.0000 PAY DATE 12/24/2024
12/24/24,12/24/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
12/24/24,12/24/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,49.71,BUFFALO WILD WNGS 0233 NEWPORT KY 
